Company Name,Model Name,Mobile Weight (gram),RAM (GB),Front Camera Main (MP),Back Camera Main (MP),Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan USD),Launched Price (India USD),Launched Price (China USD),Launched Price (USA USD),Launched Price (Dubai USD),Launched Year
Oppo,Reno7 5G 128GB,173.0,8.0,32.0,64.0,MediaTek,4500,6.4,284.0,330.0,280.0,349.0,353.0,2021
Oppo,Reno7 5G 256GB,173.0,12.0,32.0,64.0,MediaTek,4500,6.4,320.0,375.0,308.0,399.0,408.0,2021
Oppo,Reno7 Pro 5G 256GB,180.0,12.0,32.0,50.0,MediaTek,4500,6.55,391.0,455.0,393.0,499.0,490.0,2021
Oppo,Reno6 5G 128GB,182.0,8.0,32.0,64.0,MediaTek,4300,6.43,284.0,341.0,336.0,349.0,353.0,2021
Oppo,Reno6 5G 256GB,182.0,12.0,32.0,64.0,MediaTek,4300,6.43,320.0,375.0,379.0,399.0,408.0,2021
Oppo,Reno6 Pro 5G 128GB,177.0,8.0,32.0,64.0,MediaTek,4500,6.55,355.0,455.0,421.0,449.0,462.0,2021
Oppo,Reno6 Pro 5G 256GB,177.0,12.0,32.0,64.0,MediaTek,4500,6.55,391.0,512.0,463.0,499.0,517.0,2021
Oppo,Reno6 Pro+ 5G 256GB,188.0,12.0,32.0,50.0,Snapdragon,4500,6.55,462.0,569.0,561.0,599.0,599.0,2021
Oppo,Reno5 5G 128GB,180.0,8.0,32.0,64.0,Snapdragon,4300,6.43,249.0,307.0,294.0,299.0,299.0,2020
Oppo,Reno5 5G 256GB,180.0,12.0,32.0,64.0,Snapdragon,4300,6.43,284.0,341.0,336.0,349.0,353.0,2020
Oppo,Reno5 Pro 5G 128GB,173.0,8.0,32.0,64.0,MediaTek,4350,6.55,320.0,375.0,393.0,399.0,408.0,2020
Oppo,Reno5 Pro 5G 256GB,173.0,12.0,32.0,64.0,MediaTek,4350,6.55,355.0,421.0,435.0,449.0,462.0,2020
Oppo,Reno5 Pro+ 5G 256GB,184.0,12.0,32.0,50.0,Snapdragon,4500,6.55,427.0,512.0,533.0,599.0,571.0,2020
Oppo,Reno4 5G 128GB,183.0,8.0,32.0,48.0,Snapdragon,4000,6.43,213.0,284.0,266.0,299.0,272.0,2020
Oppo,Reno4 5G 256GB,183.0,8.0,32.0,48.0,Snapdragon,4000,6.43,249.0,307.0,308.0,349.0,326.0,2020
Oppo,Reno4 Pro 5G 256GB,172.0,12.0,32.0,48.0,Snapdragon,4000,6.55,355.0,455.0,463.0,499.0,490.0,2020
Oppo,Reno3 5G 128GB,181.0,8.0,32.0,64.0,MediaTek,4025,6.4,177.0,261.0,252.0,249.0,244.0,2019
Oppo,Reno3 5G 256GB,181.0,12.0,32.0,64.0,MediaTek,4025,6.4,213.0,307.0,294.0,299.0,299.0,2019
Oppo,Reno3 Pro 5G 256GB,171.0,12.0,32.0,48.0,Snapdragon,4025,6.5,284.0,398.0,463.0,499.0,490.0,2019
Oppo,A59 5G 128GB,186.0,6.0,8.0,13.0,MediaTek,5000,6.56,142.0,170.0,238.0,199.0,272.0,2023
Oppo,A59 5G 256GB,186.0,8.0,8.0,13.0,MediaTek,5000,6.56,160.0,193.0,266.0,229.0,326.0,2023
Oppo,A58 5G 256GB,188.0,8.0,8.0,50.0,MediaTek,5000,6.56,177.0,216.0,238.0,249.0,354.0,2022
Oppo,A57 5G 128GB,186.0,6.0,8.0,13.0,MediaTek,5000,6.56,124.0,182.0,224.0,219.0,299.0,2022
Oppo,A56 5G 128GB,189.0,6.0,8.0,13.0,MediaTek,5000,6.5,117.0,170.0,210.0,199.0,272.0,2021
Oppo,A55 5G 128GB,186.0,6.0,8.0,13.0,MediaTek,5000,6.5,106.0,159.0,196.0,189.0,258.0,2021
Oppo,A54 5G 128GB,190.0,6.0,16.0,48.0,Snapdragon,5000,6.5,124.0,182.0,224.0,219.0,299.0,2021
Oppo,A53 5G 128GB,175.0,4.0,8.0,16.0,MediaTek,4040,6.5,99.0,148.0,182.0,179.0,245.0,2020
Oppo,A52 5G 128GB,184.0,4.0,8.0,12.0,MediaTek,4000,6.5,92.0,136.0,168.0,169.0,231.0,2020
Oppo,A51 5G 128GB,186.0,4.0,8.0,13.0,MediaTek,4000,6.5,85.0,125.0,154.0,149.0,217.0,2020
Oppo,A50 5G 128GB,185.0,4.0,8.0,13.0,MediaTek,4000,6.5,78.0,113.0,140.0,139.0,204.0,2020
Oppo,A49 5G 128GB,185.0,4.0,8.0,13.0,MediaTek,4000,6.5,71.0,102.0,126.0,129.0,190.0,2020
Oppo,A40 128GB,186.0,4.0,5.0,50.0,Snapdragon,5100,6.67,142.0,227.0,210.0,199.0,272.0,2024
Oppo,A40 256GB,186.0,6.0,5.0,50.0,Snapdragon,5100,6.67,160.0,261.0,252.0,229.0,326.0,2024
Oppo,K7 5G 256GB,180.0,8.0,32.0,48.0,Snapdragon,4025,6.4,195.0,250.0,308.0,299.0,408.0,2020
Oppo,K11 128GB,184.0,8.0,16.0,64.0,Snapdragon,5000,6.7,249.0,250.0,266.0,259.0,354.0,2023
Oppo,K11 256GB,184.0,12.0,16.0,64.0,Snapdragon,5000,6.7,266.0,284.0,308.0,299.0,408.0,2023
Oppo,K10 5G 256GB,205.0,12.0,16.0,64.0,MediaTek,5000,6.59,249.0,261.0,294.0,279.0,408.0,2022
Realme,GT 7 Pro 128GB,222.8,12.0,16.0,50.0,Snapdragon,6500,6.78,498.0,683.0,477.0,470.0,470.0,2024
Realme,GT 7 Pro 256GB,222.8,16.0,16.0,50.0,Snapdragon,6500,6.78,533.0,751.0,505.0,500.0,501.0,2024
Realme,GT 6 128GB,191.0,8.0,32.0,50.0,Snapdragon,5500,6.78,320.0,432.0,393.0,380.0,381.0,2023
Realme,GT 6 256GB,191.0,12.0,32.0,50.0,Snapdragon,5500,6.78,338.0,455.0,407.0,400.0,397.0,2023
Realme,GT 6 512GB,191.0,16.0,32.0,50.0,Snapdragon,5500,6.78,355.0,478.0,421.0,420.0,414.0,2023
Realme,GT 6T 128GB,191.0,8.0,32.0,50.0,Snapdragon,5500,6.78,302.0,327.0,379.0,360.0,362.0,2023
Realme,GT 6T 256GB,191.0,8.0,32.0,50.0,Snapdragon,5500,6.78,320.0,352.0,393.0,380.0,381.0,2023
Realme,14 Pro+ 5G 256GB,184.0,12.0,16.0,50.0,Snapdragon,6000,6.83,338.0,398.0,365.0,340.0,340.0,2025
Realme,14 Pro+ 5G 512GB,184.0,12.0,16.0,50.0,Snapdragon,6000,6.83,355.0,421.0,393.0,360.0,359.0,2025
Realme,14 Pro 5G 128GB,184.0,8.0,16.0,50.0,MediaTek,5800,6.7,284.0,341.0,337.0,320.0,313.0,2025
Realme,14 Pro 5G 256GB,184.0,8.0,16.0,50.0,MediaTek,5800,6.7,302.0,364.0,351.0,340.0,329.0,2025
Realme,14x 5G 128GB,190.0,6.0,16.0,48.0,Snapdragon,5500,6.6,231.0,284.0,280.0,270.0,264.0,2025
Realme,14x 5G 256GB,190.0,8.0,16.0,48.0,Snapdragon,5500,6.6,249.0,307.0,294.0,290.0,280.0,2025
Realme,13+ 5G 128GB,185.0,8.0,16.0,50.0,MediaTek,5000,6.5,213.0,261.0,252.0,250.0,245.0,2024
Realme,13+ 5G 256GB,185.0,8.0,16.0,50.0,MediaTek,5000,6.5,231.0,284.0,266.0,270.0,264.0,2024
Realme,13 5G 128GB,190.0,6.0,16.0,50.0,MediaTek,5000,6.6,177.0,216.0,210.0,220.0,217.0,2024
Realme,13 5G 256GB,190.0,8.0,16.0,50.0,MediaTek,5000,6.6,195.0,239.0,224.0,240.0,234.0,2024
Realme,13 Pro 5G 128GB,192.0,8.0,16.0,50.0,Snapdragon,5200,6.7,266.0,318.0,308.0,300.0,291.0,2024
Realme,13 Pro 5G 256GB,192.0,12.0,16.0,50.0,Snapdragon,5200,6.7,284.0,341.0,337.0,320.0,310.0,2024
Realme,13 Pro+ 5G 256GB,195.0,12.0,32.0,50.0,Snapdragon,5500,6.78,338.0,398.0,393.0,360.0,359.0,2024
Realme,13 Pro+ 5G 512GB,195.0,16.0,32.0,50.0,Snapdragon,5500,6.78,355.0,421.0,421.0,380.0,378.0,2024
Realme,P1 Speed 5G 128GB,185.0,8.0,16.0,64.0,MediaTek,5100,6.7,195.0,227.0,252.0,250.0,245.0,2024
Realme,P1 Speed 5G 256GB,185.0,12.0,16.0,64.0,MediaTek,5100,6.7,213.0,250.0,266.0,270.0,261.0,2024
Realme,P2 Pro 5G 256GB,188.0,12.0,32.0,50.0,Snapdragon,5500,6.78,320.0,375.0,351.0,340.0,329.0,2024
Realme,P2 Pro 5G 512GB,188.0,16.0,32.0,50.0,Snapdragon,5500,6.78,338.0,398.0,379.0,360.0,348.0,2024
Realme,P1 5G 128GB,184.0,6.0,16.0,50.0,MediaTek,5000,6.6,160.0,193.0,196.0,200.0,196.0,2024
Realme,P1 5G 256GB,184.0,8.0,16.0,50.0,MediaTek,5000,6.6,177.0,216.0,210.0,220.0,212.0,2024
Realme,P1 Pro 5G 128GB,190.0,8.0,16.0,64.0,Snapdragon,5200,6.7,213.0,261.0,266.0,270.0,261.0,2024
Realme,P1 Pro 5G 256GB,190.0,12.0,16.0,64.0,Snapdragon,5200,6.7,231.0,284.0,280.0,290.0,277.0,2024
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16.0,50.0,MediaTek,5000,6.6,195.0,227.0,238.0,240.0,234.0,2024
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16.0,50.0,MediaTek,5000,6.6,213.0,250.0,252.0,260.0,250.0,2024
Realme,Narzo N61 128GB,195.0,6.0,16.0,50.0,MediaTek,5000,6.5,142.0,170.0,168.0,180.0,179.0,2024
Realme,Narzo N63 128GB,193.0,6.0,16.0,50.0,MediaTek,5000,6.5,135.0,159.0,154.0,160.0,163.0,2024
Realme,Narzo N65 5G 128GB,198.0,8.0,16.0,50.0,MediaTek,5000,6.6,170.0,204.0,210.0,210.0,212.0,2024
Realme,Narzo 70 5G 128GB,198.0,8.0,16.0,50.0,MediaTek,5200,6.6,188.0,222.0,224.0,230.0,226.0,2024
Realme,C75 128GB,190.0,6.0,8.0,50.0,MediaTek,5000,6.6,135.0,159.0,154.0,160.0,163.0,2024
Realme,C75 256GB,190.0,8.0,8.0,50.0,MediaTek,5000,6.6,153.0,182.0,168.0,180.0,179.0,2024
Realme,C61 128GB,189.0,4.0,8.0,50.0,Unisoc,5000,6.5,117.0,136.0,126.0,130.0,136.0,2024
Realme,C67 128GB,195.0,6.0,8.0,50.0,MediaTek,5000,6.6,142.0,170.0,168.0,170.0,168.0,2024
Realme,C67 256GB,195.0,8.0,8.0,50.0,MediaTek,5000,6.6,160.0,193.0,182.0,190.0,185.0,2024
Realme,C65 128GB,192.0,6.0,8.0,50.0,Snapdragon,5000,6.6,135.0,159.0,154.0,160.0,163.0,2024
Realme,C65 256GB,192.0,8.0,8.0,50.0,Snapdragon,5000,6.6,153.0,182.0,168.0,180.0,179.0,2024
Realme,C63 128GB,191.0,6.0,8.0,50.0,MediaTek,5000,6.6,131.0,153.0,147.0,150.0,158.0,2024
Realme,C55 128GB,189.0,6.0,8.0,64.0,MediaTek,5000,6.72,142.0,170.0,168.0,170.0,168.0,2023
Realme,C55 256GB,189.0,8.0,8.0,64.0,MediaTek,5000,6.72,160.0,193.0,182.0,190.0,185.0,2023
Realme,Note 60x 128GB,198.0,6.0,16.0,50.0,MediaTek,5200,6.6,170.0,204.0,210.0,210.0,212.0,2024
Realme,Note 60 128GB,196.0,6.0,16.0,50.0,MediaTek,5200,6.6,177.0,216.0,224.0,220.0,223.0,2024
Realme,Note 60 256GB,196.0,8.0,16.0,50.0,MediaTek,5200,6.6,195.0,239.0,238.0,240.0,239.0,2024
Realme,Note 50 128GB,195.0,6.0,16.0,50.0,MediaTek,5000,6.5,153.0,182.0,168.0,170.0,168.0,2024
Realme,GT 7 128GB,199.0,8.0,16.0,50.0,Snapdragon,5200,6.8,444.0,546.0,449.0,440.0,441.0,2024
Realme,GT 7 256GB,199.0,12.0,16.0,50.0,Snapdragon,5200,6.8,498.0,614.0,505.0,500.0,490.0,2024
Realme,Neo 7 128GB,193.0,8.0,16.0,64.0,MediaTek,5000,6.7,284.0,352.0,337.0,330.0,326.0,2024
Realme,Neo 7 256GB,193.0,12.0,16.0,64.0,MediaTek,5000,6.7,338.0,421.0,393.0,380.0,381.0,2024
Realme,P2 Pro 5G 128GB,195.0,8.0,16.0,50.0,MediaTek,5100,6.7,302.0,375.0,351.0,350.0,340.0,2024
Realme,P2 Pro 5G 256GB,195.0,12.0,16.0,50.0,MediaTek,5100,6.7,355.0,444.0,407.0,400.0,381.0,2024
Realme,Pad 64GB,440.0,4.0,8.0,8.0,MediaTek,7100,10.4,206.0,227.0,196.0,200.0,201.0,2021
Realme,Pad 128GB,440.0,6.0,8.0,8.0,MediaTek,7100,10.4,231.0,261.0,224.0,230.0,231.0,2021
Realme,Pad 2 128GB,482.0,6.0,8.0,8.0,MediaTek,8360,11.5,266.0,318.0,280.0,280.0,286.0,2023
Realme,Pad 2 256GB,482.0,8.0,8.0,8.0,MediaTek,8360,11.5,302.0,364.0,323.0,320.0,326.0,2023
Realme,Pad 2 Lite 64GB,466.0,4.0,8.0,8.0,MediaTek,7100,10.4,195.0,216.0,182.0,190.0,190.0,2023
Realme,Pad 2 Lite 128GB,466.0,6.0,8.0,8.0,MediaTek,7100,10.4,220.0,239.0,210.0,210.0,209.0,2023
Realme,Pad X 64GB,499.0,4.0,8.0,13.0,Snapdragon,8340,11.0,284.0,341.0,308.0,310.0,313.0,2022
Realme,Pad X 128GB,499.0,6.0,8.0,13.0,Snapdragon,8340,11.0,320.0,387.0,351.0,350.0,354.0,2022
Realme,Pad Mini 32GB,372.0,3.0,5.0,8.0,Unisoc,6400,8.7,160.0,182.0,154.0,160.0,163.0,2022
Realme,Pad Mini 64GB,372.0,4.0,5.0,8.0,Unisoc,6400,8.7,177.0,204.0,182.0,180.0,179.0,2022
Realme,Pad Slim 64GB,440.0,4.0,8.0,8.0,MediaTek,7100,10.4,202.0,222.0,189.0,200.0,198.0,2022
Realme,Pad Slim 128GB,440.0,6.0,8.0,8.0,MediaTek,7100,10.4,224.0,250.0,217.0,220.0,217.0,2022
Realme,TechLife Pad Neo 64GB,465.0,4.0,8.0,8.0,MediaTek,7200,10.5,213.0,239.0,196.0,210.0,209.0,2024
Realme,TechLife Pad Neo 128GB,465.0,6.0,8.0,8.0,MediaTek,7200,10.5,231.0,261.0,224.0,230.0,231.0,2024
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon,6100,6.73,711.0,1024.0,744.0,799.0,898.0,2024
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32.0,50.0,Snapdragon,6100,6.73,782.0,1138.0,814.0,899.0,1007.0,2024
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32.0,50.0,Snapdragon,6100,6.73,854.0,1252.0,912.0,999.0,1116.0,2024
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32.0,50.0,Snapdragon,5400,6.36,640.0,910.0,603.0,699.0,789.0,2024
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32.0,50.0,Snapdragon,5400,6.36,711.0,1024.0,674.0,799.0,898.0,2024
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32.0,50.0,MediaTek,5000,6.67,604.0,854.0,561.0,634.99,735.0,2024
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32.0,50.0,MediaTek,5000,6.67,676.0,967.0,603.0,790.77,817.0,2024
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32.0,50.0,MediaTek,5000,6.67,747.0,1081.0,674.0,899.0,898.0,2024
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32.0,50.0,MediaTek,5000,6.67,533.0,797.0,491.0,599.0,680.0,2024
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32.0,50.0,MediaTek,5000,6.67,604.0,910.0,533.0,699.0,762.0,2024
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32.0,50.0,Snapdragon,5000,6.73,676.0,967.0,674.0,799.0,898.0,2023
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32.0,50.0,Snapdragon,5000,6.73,747.0,1081.0,744.0,899.0,1007.0,2023
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32.0,50.0,Snapdragon,4610,6.36,604.0,854.0,561.0,699.0,789.0,2023
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32.0,50.0,Snapdragon,4610,6.36,676.0,967.0,631.0,799.0,898.0,2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16.0,200.0,Snapdragon,5110,6.67,320.0,341.0,350.0,374.9,408.0,2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16.0,200.0,Snapdragon,5110,6.67,355.0,375.0,393.0,399.0,435.0,2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16.0,200.0,Snapdragon,5110,6.67,391.0,409.0,435.0,429.0,462.0,2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16.0,108.0,MediaTek,5500,6.67,284.0,318.0,308.0,349.0,381.0,2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16.0,108.0,MediaTek,5500,6.67,320.0,352.0,350.0,379.0,408.0,2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16.0,108.0,Snapdragon,5000,6.67,249.0,284.0,280.0,299.0,326.0,2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16.0,108.0,Snapdragon,5000,6.67,284.0,318.0,322.0,329.0,353.0,2024
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16.0,50.0,MediaTek,5000,6.67,213.0,250.0,252.0,279.0,299.0,2024
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16.0,50.0,MediaTek,5000,6.67,249.0,284.0,294.0,309.0,326.0,2024
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16.0,50.0,Snapdragon,5000,6.67,177.0,216.0,224.0,249.0,272.0,2024
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16.0,50.0,Snapdragon,5000,6.67,213.0,250.0,266.0,279.0,299.0,2024
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8.0,50.0,MediaTek,5000,6.5,142.0,170.0,182.0,199.0,217.0,2024
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8.0,50.0,MediaTek,5000,6.5,160.0,193.0,210.0,229.0,244.0,2024
Lenovo,Legion Y70 128GB,209.0,8.0,16.0,50.0,Snapdragon,5100,6.67,498.0,569.0,463.0,499.0,517.0,2022
Lenovo,Legion Y70 256GB,209.0,12.0,16.0,50.0,Snapdragon,5100,6.67,569.0,626.0,519.0,549.0,571.0,2022
Lenovo,Legion Y70 512GB,209.0,16.0,16.0,50.0,Snapdragon,5100,6.67,640.0,683.0,589.0,599.0,626.0,2022
Lenovo,K14 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc,5000,6.5,106.0,125.0,182.0,199.0,204.0,2022
Lenovo,K14 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc,5000,6.5,124.0,148.0,210.0,229.0,231.0,2022
Lenovo,K13 Pro 128GB,200.0,6.0,16.0,64.0,Snapdragon,5000,6.8,142.0,170.0,238.0,249.0,258.0,2021
Lenovo,K13 32GB,190.0,2.0,5.0,13.0,Unisoc,5000,6.52,71.0,85.0,140.0,149.0,149.0,2021
Lenovo,K13 Note 64GB,200.0,4.0,8.0,48.0,Snapdragon,5000,6.5,106.0,136.0,182.0,199.0,204.0,2021
Lenovo,K10 Plus 64GB,172.0,4.0,16.0,13.0,Snapdragon,4050,6.22,88.0,125.0,168.0,179.0,190.0,2019
Lenovo,A6 Note 32GB,172.0,3.0,5.0,13.0,MediaTek,4000,6.09,71.0,113.0,140.0,149.0,149.0,2019
Lenovo,K10 Note 64GB,164.0,4.0,16.0,16.0,Snapdragon,4050,6.3,106.0,159.0,210.0,219.0,217.0,2019
Lenovo,K10 Note 128GB,164.0,6.0,16.0,16.0,Snapdragon,4050,6.3,124.0,182.0,238.0,249.0,244.0,2019
Lenovo,Z6 Pro 128GB,185.0,6.0,32.0,48.0,Snapdragon,4000,6.39,249.0,455.0,407.0,429.0,435.0,2019
Lenovo,Z6 Pro 256GB,185.0,8.0,32.0,48.0,Snapdragon,4000,6.39,284.0,512.0,463.0,479.0,490.0,2019
Lenovo,Z5 Pro 64GB,210.0,6.0,16.0,16.0,Snapdragon,3350,6.39,177.0,243.0,280.0,299.0,299.0,2018
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon,5000,6.7,498.0,341.0,350.0,499.0,517.0,2024
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon,5000,6.7,569.0,398.0,393.0,549.0,571.0,2024
Motorola,Edge 50 Pro 128GB,186.0,8.0,50.0,50.0,Snapdragon,4500,6.7,604.0,398.0,421.0,549.0,571.0,2024
Motorola,Edge 50 Pro 256GB,186.0,12.0,50.0,50.0,Snapdragon,4500,6.7,676.0,455.0,463.0,599.0,626.0,2024
Motorola,Razr 128GB,192.0,8.0,32.0,50.0,Snapdragon,3500,6.7,711.0,683.0,842.0,999.0,1007.0,2023
Motorola,Razr 256GB,192.0,12.0,32.0,50.0,Snapdragon,3500,6.7,782.0,740.0,912.0,1099.0,1089.0,2023
Motorola,G84 5G 128GB,166.0,8.0,16.0,50.0,Snapdragon,5000,6.5,284.0,227.0,252.0,299.0,299.0,2023
Motorola,G84 5G 256GB,166.0,12.0,16.0,50.0,Snapdragon,5000,6.5,320.0,261.0,280.0,349.0,353.0,2023
Motorola,Moto G Stylus 64GB,195.0,4.0,16.0,50.0,MediaTek,5000,6.8,177.0,250.0,210.0,199.0,217.0,2023
Motorola,Moto G Stylus 128GB,195.0,6.0,16.0,50.0,MediaTek,5000,6.8,195.0,284.0,238.0,249.0,244.0,2023
Motorola,One Vision 3 128GB,180.0,6.0,25.0,48.0,Exynos,3500,6.3,142.0,227.0,196.0,299.0,299.0,2024
Motorola,One Vision 3 256GB,180.0,8.0,25.0,48.0,Exynos,3500,6.3,160.0,261.0,224.0,349.0,353.0,2024
Motorola,Edge 50 Lite 128GB,170.0,6.0,32.0,64.0,Snapdragon,5000,6.7,213.0,318.0,308.0,399.0,408.0,2024
Motorola,Edge 50 Lite 256GB,170.0,8.0,32.0,64.0,Snapdragon,5000,6.7,231.0,341.0,336.0,449.0,462.0,2024
Motorola,Moto E40 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc,5000,6.5,106.0,136.0,182.0,199.0,204.0,2023
Motorola,Moto E40 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc,5000,6.5,124.0,159.0,210.0,229.0,231.0,2023
Motorola,Moto G Power 64GB,206.0,4.0,16.0,50.0,Snapdragon,5000,6.6,142.0,204.0,224.0,249.0,258.0,2022
Motorola,Moto G Power 128GB,206.0,6.0,16.0,50.0,Snapdragon,5000,6.6,160.0,227.0,252.0,279.0,285.0,2022
Motorola,Moto G Play 32GB,203.0,3.0,5.0,13.0,MediaTek,5000,6.5,88.0,113.0,140.0,149.0,149.0,2022
Motorola,Moto G Play 64GB,203.0,4.0,5.0,13.0,MediaTek,5000,6.5,106.0,136.0,168.0,179.0,176.0,2022
Motorola,Moto G75 5G 128GB,205.0,8.0,16.0,50.0,Snapdragon,5000,6.78,320.0,398.0,379.0,320.0,320.0,2024
Motorola,Moto G75 5G 256GB,205.0,8.0,16.0,50.0,Snapdragon,5000,6.78,355.0,455.0,421.0,370.0,367.0,2024
Motorola,Moto S50 128GB,190.0,8.0,32.0,64.0,MediaTek,4500,6.7,284.0,341.0,350.0,300.0,299.0,2024
Motorola,Moto S50 256GB,190.0,12.0,32.0,64.0,MediaTek,4500,6.7,320.0,398.0,393.0,350.0,347.0,2024
Motorola,Edge 50 Neo 256GB,171.0,8.0,32.0,50.0,MediaTek,4310,6.4,355.0,455.0,421.0,400.0,408.0,2024
Motorola,Edge 50 Neo 512GB,171.0,12.0,32.0,50.0,MediaTek,4310,6.4,391.0,512.0,463.0,450.0,456.0,2024
Motorola,Moto G55 128GB,182.0,8.0,16.0,50.0,MediaTek,5000,6.49,249.0,307.0,308.0,270.0,272.0,2024
Motorola,Moto G55 256GB,182.0,8.0,16.0,50.0,MediaTek,5000,6.49,284.0,341.0,350.0,320.0,320.0,2024
Motorola,Moto G35 128GB,188.0,4.0,16.0,50.0,Unisoc,5000,6.72,177.0,216.0,224.0,200.0,204.0,2024
Motorola,Moto G35 256GB,188.0,8.0,16.0,50.0,Unisoc,5000,6.72,213.0,261.0,266.0,250.0,252.0,2024
Motorola,Moto G45 128GB,183.0,6.0,16.0,50.0,Snapdragon,5000,6.5,213.0,261.0,266.0,250.0,252.0,2024
Motorola,Moto G45 256GB,183.0,8.0,16.0,50.0,Snapdragon,5000,6.5,249.0,307.0,308.0,300.0,299.0,2024
Motorola,Edge 50 256GB,180.0,8.0,32.0,50.0,Snapdragon,4700,6.7,391.0,512.0,463.0,450.0,456.0,2024
Motorola,Edge 50 512GB,180.0,12.0,32.0,50.0,Snapdragon,4700,6.7,427.0,569.0,505.0,500.0,504.0,2024
Motorola,Razr 50 Ultra 512GB,189.0,12.0,32.0,50.0,Snapdragon,4000,6.9,889.0,1138.0,1123.0,1199.0,1198.0,2024
Motorola,Razr 50 256GB,188.0,8.0,32.0,50.0,Snapdragon,3800,6.7,711.0,910.0,842.0,999.0,1007.0,2024
Motorola,Moto G85 128GB,173.0,8.0,32.0,50.0,Snapdragon,5000,6.67,284.0,341.0,350.0,320.0,320.0,2024
Motorola,Moto G85 256GB,173.0,12.0,32.0,50.0,Snapdragon,5000,6.67,320.0,398.0,393.0,370.0,367.0,2024
Motorola,S50 Neo 256GB,170.0,8.0,32.0,50.0,MediaTek,4300,6.5,249.0,307.0,308.0,300.0,299.0,2024
Motorola,S50 Neo 512GB,170.0,12.0,32.0,50.0,MediaTek,4300,6.5,284.0,341.0,350.0,350.0,347.0,2024
Motorola,Moto E14 64GB,180.0,4.0,8.0,13.0,Unisoc,5000,6.5,106.0,136.0,140.0,150.0,149.0,2024
Motorola,Moto E14 128GB,180.0,4.0,8.0,13.0,Unisoc,5000,6.5,124.0,159.0,168.0,180.0,177.0,2024
Motorola,Edge 256GB,174.0,8.0,32.0,50.0,Snapdragon,4700,6.7,391.0,512.0,463.0,450.0,456.0,2024
Motorola,Edge 512GB,174.0,12.0,32.0,50.0,Snapdragon,4700,6.7,427.0,569.0,505.0,500.0,504.0,2024
Motorola,Moto X50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon,5000,6.9,1067.0,1366.0,1263.0,1499.0,1498.0,2024
Motorola,Moto G Stylus 5G 256GB,195.0,6.0,16.0,50.0,Snapdragon,5000,6.8,249.0,307.0,308.0,300.0,299.0,2024
Motorola,Moto G Stylus 5G 512GB,195.0,8.0,16.0,50.0,Snapdragon,5000,6.8,284.0,341.0,350.0,350.0,347.0,2024
Motorola,Edge 50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon,5000,6.9,1067.0,1366.0,1263.0,1499.0,1498.0,2024
Motorola,Edge 30 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon,4400,6.55,427.0,569.0,561.0,699.0,708.0,2022
Motorola,Edge 30 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon,4400,6.55,462.0,626.0,603.0,749.0,762.0,2022
