Company Name,Model Name,Mobile Weight (gram),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inch),Launched Price (Pakistan USD),Launched Price (India USD),Launched Price (China USD),Launched Price (USA USD),Launched Price (Dubai USD),Launched Year
Oppo,A3x 128GB,186.0,4.0,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67,231.0,421.0,449.0,449.0,462.0,2024
Oppo,A3x 256GB,186.0,6.0,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100,6.67,249.0,455.0,491.0,499.0,517.0,2024
Oppo,A60 128GB,186.0,8.0,8MP,50MP + 2MP,Snapdragon 680 4G,5000,6.67,249.0,455.0,449.0,449.0,462.0,2024
Oppo,A60 256GB,186.0,8.0,8MP,50MP + 2MP,Snapdragon 680 4G,5000,6.67,266.0,489.0,491.0,499.0,517.0,2024
Oppo,K12 Plus 256GB,192.0,8.0,16MP,50MP,Snapdragon 7 Gen 3,6400,6.7,391.0,683.0,702.0,699.0,708.0,2024
Oppo,K12 Plus 512GB,192.0,12.0,16MP,50MP,Snapdragon 7 Gen 3,6400,6.7,427.0,740.0,772.0,799.0,817.0,2024
Oppo,F27 128GB,175.0,8.0,32MP,64MP + 2MP,Dimensity 7050,5000,6.7,284.0,512.0,491.0,499.0,517.0,2024
Oppo,F27 256GB,175.0,8.0,32MP,64MP + 2MP,Dimensity 7050,5000,6.7,302.0,546.0,533.0,549.0,571.0,2024
Oppo,F27 Pro+ 256GB,177.0,8.0,32MP,64MP + 2MP,Dimensity 7050,5000,6.7,320.0,569.0,561.0,599.0,599.0,2024
Oppo,F27 Pro+ 512GB,177.0,12.0,32MP,64MP + 2MP,Dimensity 7050,5000,6.7,355.0,626.0,631.0,699.0,680.0,2024
Oppo,F25 Pro 128GB,173.0,8.0,32MP,64MP + 2MP,Snapdragon 778G,4500,6.55,266.0,489.0,491.0,549.0,544.0,2023
Oppo,F25 Pro 256GB,173.0,8.0,32MP,64MP + 2MP,Snapdragon 778G,4500,6.55,284.0,512.0,533.0,599.0,599.0,2023
Oppo,Pad 3 128GB,533.0,8.0,8MP,13MP,Dimensity 8350,9510,11.6,355.0,626.0,631.0,699.0,680.0,2024
Oppo,Pad 3 256GB,533.0,12.0,8MP,13MP,Dimensity 8350,9510,11.6,391.0,683.0,702.0,799.0,762.0,2024
Oppo,Pad 3 Pro 256GB,586.0,12.0,8MP,13MP,Snapdragon 8 Gen 3,9510,12.1,427.0,740.0,772.0,899.0,898.0,2024
Oppo,Pad 3 Pro 512GB,586.0,16.0,8MP,13MP,Snapdragon 8 Gen 3,9510,12.1,462.0,797.0,842.0,999.0,1007.0,2024
Oppo,Pad Neo 128GB,520.0,6.0,8MP,13MP,Snapdragon 870,8360,11.0,284.0,512.0,491.0,499.0,517.0,2023
Oppo,Pad Neo 256GB,520.0,8.0,8MP,13MP,Snapdragon 870,8360,11.0,320.0,569.0,561.0,599.0,599.0,2023
Oppo,Find X7 Ultra 256GB,221.0,12.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000,6.82,711.0,1252.0,1123.0,1199.0,1198.0,2024
Oppo,Find X7 Ultra 512GB,221.0,16.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000,6.82,782.0,1366.0,1263.0,1299.0,1307.0,2024
Oppo,Find X7 256GB,206.0,12.0,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000,6.78,640.0,1138.0,983.0,1099.0,1089.0,2024
Oppo,Find X7 512GB,206.0,16.0,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000,6.78,711.0,1252.0,1123.0,1199.0,1198.0,2024
Oppo,Find X6 Pro 256GB,218.0,12.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.82,604.0,1081.0,912.0,999.0,1007.0,2023
Oppo,Find X6 Pro 512GB,218.0,16.0,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000,6.82,676.0,1195.0,1053.0,1099.0,1116.0,2023
Oppo,Find X6 256GB,207.0,12.0,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800,6.74,533.0,967.0,842.0,899.0,898.0,2023
Oppo,Find X6 512GB,207.0,16.0,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800,6.74,604.0,1081.0,983.0,999.0,1007.0,2023
Oppo,Find X5 Pro 256GB,218.0,12.0,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000,6.7,569.0,1024.0,842.0,899.0,898.0,2022
Oppo,Find X5 Pro 512GB,218.0,16.0,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000,6.7,640.0,1138.0,983.0,999.0,1007.0,2022
Oppo,Find X5 256GB,196.0,8.0,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800,6.55,498.0,910.0,702.0,799.0,817.0,2022
Oppo,Find N2 Flip 256GB,191.0,8.0,32MP,50MP + 8MP,Dimensity 9000+,4300,6.8,533.0,967.0,842.0,899.0,898.0,2023
Oppo,Find N2 Flip 512GB,191.0,12.0,32MP,50MP + 8MP,Dimensity 9000+,4300,6.8,604.0,1081.0,983.0,999.0,1007.0,2023
Oppo,Find N2 256GB,233.0,12.0,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520,7.1,640.0,1138.0,983.0,1099.0,1089.0,2022
Oppo,Reno10 5G 128GB,180.0,8.0,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,6.7,462.0,444.0,379.0,499.0,517.0,2023
Oppo,Reno10 5G 256GB,180.0,8.0,32MP,64MP + 32MP + 8MP,Dimensity 7050,5000,6.7,533.0,489.0,421.0,549.0,571.0,2023
Oppo,Reno10 Pro 5G 256GB,186.0,12.0,32MP,50MP + 32MP + 8MP,Snapdragon 778G,4600,6.7,604.0,512.0,491.0,599.0,626.0,2023
Oppo,Reno10 Pro+ 5G 256GB,194.0,16.0,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,4700,6.74,711.0,626.0,561.0,699.0,708.0,2023
Oppo,Reno9 5G 128GB,174.0,8.0,32MP,64MP + 2MP,Snapdragon 778G,4500,6.7,391.0,375.0,336.0,449.0,462.0,2022
Oppo,Reno9 5G 256GB,174.0,12.0,32MP,64MP + 2MP,Snapdragon 778G,4500,6.7,462.0,421.0,379.0,499.0,517.0,2022
Oppo,Reno9 Pro 5G 256GB,184.0,16.0,32MP,50MP + 8MP,Dimensity 8100,4500,6.7,569.0,489.0,463.0,599.0,599.0,2022
Oppo,Reno9 Pro+ 5G 256GB,192.0,16.0,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,4700,6.7,676.0,603.0,533.0,649.0,680.0,2022
Oppo,Reno8 5G 128GB,179.0,8.0,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500,6.4,320.0,341.0,308.0,399.0,408.0,2022
Oppo,Reno8 5G 256GB,179.0,12.0,32MP,50MP + 8MP + 2MP,Dimensity 1300,4500,6.4,355.0,398.0,350.0,449.0,462.0,2022
Oppo,Reno8 Pro 5G 256GB,183.0,12.0,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500,6.7,462.0,489.0,435.0,549.0,544.0,2022
Oppo,Reno8 Pro+ 5G 256GB,195.0,12.0,32MP,50MP + 8MP + 2MP,Dimensity 8100,4500,6.7,498.0,535.0,477.0,599.0,599.0,2022
Oppo,Reno7 5G 128GB,173.0,8.0,32MP,64MP + 8MP + 2MP,Dimensity 900,4500,6.4,284.0,330.0,280.0,349.0,353.0,2021
Oppo,Reno7 5G 256GB,173.0,12.0,32MP,64MP + 8MP + 2MP,Dimensity 900,4500,6.4,320.0,375.0,308.0,399.0,408.0,2021
Oppo,Reno7 Pro 5G 256GB,180.0,12.0,32MP,50MP + 8MP + 2MP,Dimensity 1200,4500,6.55,391.0,455.0,393.0,499.0,490.0,2021
Oppo,Reno6 5G 128GB,182.0,8.0,32MP,64MP + 8MP + 2MP,Dimensity 900,4300,6.43,284.0,341.0,336.0,349.0,353.0,2021
Oppo,Reno6 5G 256GB,182.0,12.0,32MP,64MP + 8MP + 2MP,Dimensity 900,4300,6.43,320.0,375.0,379.0,399.0,408.0,2021
Oppo,Reno6 Pro 5G 128GB,177.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500,6.55,355.0,455.0,421.0,449.0,462.0,2021
Oppo,Reno6 Pro 5G 256GB,177.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,4500,6.55,391.0,512.0,463.0,499.0,517.0,2021
Oppo,Reno6 Pro+ 5G 256GB,188.0,12.0,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,4500,6.55,462.0,569.0,561.0,599.0,599.0,2021
Oppo,Reno5 5G 128GB,180.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300,6.43,249.0,307.0,294.0,299.0,299.0,2020
Oppo,Reno5 5G 256GB,180.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,4300,6.43,284.0,341.0,336.0,349.0,353.0,2020
Oppo,Reno5 Pro 5G 128GB,173.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350,6.55,320.0,375.0,393.0,399.0,408.0,2020
Oppo,Reno5 Pro 5G 256GB,173.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,4350,6.55,355.0,421.0,435.0,449.0,462.0,2020
Oppo,Reno5 Pro+ 5G 256GB,184.0,12.0,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,4500,6.55,427.0,512.0,533.0,599.0,571.0,2020
Oppo,Reno4 5G 128GB,183.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,6.43,213.0,284.0,266.0,299.0,272.0,2020
Oppo,Reno4 5G 256GB,183.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,4000,6.43,249.0,307.0,308.0,349.0,326.0,2020
Oppo,Reno4 Pro 5G 256GB,172.0,12.0,32MP,48MP + 13MP + 12MP,Snapdragon 765G,4000,6.55,355.0,455.0,463.0,499.0,490.0,2020
Oppo,Reno3 5G 128GB,181.0,8.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025,6.4,177.0,261.0,252.0,249.0,244.0,2019
Oppo,Reno3 5G 256GB,181.0,12.0,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,4025,6.4,213.0,307.0,294.0,299.0,299.0,2019
Oppo,Reno3 Pro 5G 256GB,171.0,12.0,32MP,48MP + 13MP + 8MP + 2MP,Snapdragon 765G,4025,6.5,284.0,398.0,463.0,499.0,490.0,2019
Oppo,A59 5G 128GB,186.0,6.0,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,6.56,142.0,170.0,238.0,199.0,272.0,2023
Oppo,A59 5G 256GB,186.0,8.0,8MP,13MP + 2MP,MediaTek Dimensity 6020,5000,6.56,160.0,193.0,266.0,229.0,326.0,2023
Oppo,A58 5G 256GB,188.0,8.0,8MP,50MP + 2MP,MediaTek Dimensity 700,5000,6.56,177.0,216.0,238.0,249.0,354.0,2022
Oppo,A57 5G 128GB,186.0,6.0,8MP,13MP + 2MP,MediaTek Dimensity 810,5000,6.56,124.0,182.0,224.0,219.0,299.0,2022
Oppo,A56 5G 128GB,189.0,6.0,8MP,13MP + 2MP,MediaTek Dimensity 700,5000,6.5,117.0,170.0,210.0,199.0,272.0,2021
Oppo,A55 5G 128GB,186.0,6.0,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,5000,6.5,106.0,159.0,196.0,189.0,258.0,2021
Oppo,A54 5G 128GB,190.0,6.0,16MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 480,5000,6.5,124.0,182.0,224.0,219.0,299.0,2021
Oppo,A53 5G 128GB,175.0,4.0,8MP,16MP + 2MP + 2MP,MediaTek Dimensity 720,4040,6.5,99.0,148.0,182.0,179.0,245.0,2020
Oppo,A52 5G 128GB,184.0,4.0,8MP,12MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,4000,6.5,92.0,136.0,168.0,169.0,231.0,2020
Oppo,A51 5G 128GB,186.0,4.0,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,4000,6.5,85.0,125.0,154.0,149.0,217.0,2020
Oppo,A50 5G 128GB,185.0,4.0,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,6.5,78.0,113.0,140.0,139.0,204.0,2020
Oppo,A49 5G 128GB,185.0,4.0,8MP,13MP + 2MP,MediaTek Dimensity 700,4000,6.5,71.0,102.0,126.0,129.0,190.0,2020
Oppo,A40 128GB,186.0,4.0,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,6.67,142.0,227.0,210.0,199.0,272.0,2024
Oppo,A40 256GB,186.0,6.0,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,5100,6.67,160.0,261.0,252.0,229.0,326.0,2024
Oppo,K7 5G 256GB,180.0,8.0,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,4025,6.4,195.0,250.0,308.0,299.0,408.0,2020
Oppo,K11 128GB,184.0,8.0,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000,6.7,249.0,250.0,266.0,259.0,354.0,2023
Oppo,K11 256GB,184.0,12.0,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,5000,6.7,266.0,284.0,308.0,299.0,408.0,2023
Oppo,K10 5G 256GB,205.0,12.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,5000,6.59,249.0,261.0,294.0,279.0,408.0,2022
Realme,GT 7 Pro 128GB,222.8,12.0,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500,6.78,498.0,683.0,477.0,470.0,470.0,2024
Realme,GT 7 Pro 256GB,222.8,16.0,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6500,6.78,533.0,751.0,505.0,500.0,501.0,2024
Realme,GT 6 128GB,191.0,8.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78,320.0,432.0,393.0,380.0,381.0,2023
Realme,GT 6 256GB,191.0,12.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78,338.0,455.0,407.0,400.0,397.0,2023
Realme,GT 6 512GB,191.0,16.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,5500,6.78,355.0,478.0,421.0,420.0,414.0,2023
Realme,GT 6T 128GB,191.0,8.0,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,302.0,327.0,379.0,360.0,362.0,2023
Realme,GT 6T 256GB,191.0,8.0,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,5500,6.78,320.0,352.0,393.0,380.0,381.0,2023
Realme,14 Pro+ 5G 256GB,184.0,12.0,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000,6.83,338.0,398.0,365.0,340.0,340.0,2025
Realme,14 Pro+ 5G 512GB,184.0,12.0,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,6000,6.83,355.0,421.0,393.0,360.0,359.0,2025
Realme,14 Pro 5G 128GB,184.0,8.0,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,6.7,284.0,341.0,337.0,320.0,313.0,2025
Realme,14 Pro 5G 256GB,184.0,8.0,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,5800,6.7,302.0,364.0,351.0,340.0,329.0,2025
Realme,14x 5G 128GB,190.0,6.0,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,6.6,231.0,284.0,280.0,270.0,264.0,2025
Realme,14x 5G 256GB,190.0,8.0,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5500,6.6,249.0,307.0,294.0,290.0,280.0,2025
Realme,13+ 5G 128GB,185.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,6.5,213.0,261.0,252.0,250.0,245.0,2024
Realme,13+ 5G 256GB,185.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 7200,5000,6.5,231.0,284.0,266.0,270.0,264.0,2024
Realme,13 5G 128GB,190.0,6.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6,177.0,216.0,210.0,220.0,217.0,2024
Realme,13 5G 256GB,190.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6,195.0,239.0,224.0,240.0,234.0,2024
Realme,13 Pro 5G 128GB,192.0,8.0,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200,6.7,266.0,318.0,308.0,300.0,291.0,2024
Realme,13 Pro 5G 256GB,192.0,12.0,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,5200,6.7,284.0,341.0,337.0,320.0,310.0,2024
Realme,13 Pro+ 5G 256GB,195.0,12.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,338.0,398.0,393.0,360.0,359.0,2024
Realme,13 Pro+ 5G 512GB,195.0,16.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,5500,6.78,355.0,421.0,421.0,380.0,378.0,2024
Realme,P1 Speed 5G 128GB,185.0,8.0,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100,6.7,195.0,227.0,252.0,250.0,245.0,2024
Realme,P1 Speed 5G 256GB,185.0,12.0,16MP,64MP + 2MP,MediaTek Dimensity 8100,5100,6.7,213.0,250.0,266.0,270.0,261.0,2024
Realme,P2 Pro 5G 256GB,188.0,12.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,320.0,375.0,351.0,340.0,329.0,2024
Realme,P2 Pro 5G 512GB,188.0,16.0,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,5500,6.78,338.0,398.0,379.0,360.0,348.0,2024
Realme,P1 5G 128GB,184.0,6.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6,160.0,193.0,196.0,200.0,196.0,2024
Realme,P1 5G 256GB,184.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5000,6.6,177.0,216.0,210.0,220.0,212.0,2024
Realme,P1 Pro 5G 128GB,190.0,8.0,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200,6.7,213.0,261.0,266.0,270.0,261.0,2024
Realme,P1 Pro 5G 256GB,190.0,12.0,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,5200,6.7,231.0,284.0,280.0,290.0,277.0,2024
Realme,Narzo 70 Turbo 5G 128GB,200.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,6.6,195.0,227.0,238.0,240.0,234.0,2024
Realme,Narzo 70 Turbo 5G 256GB,200.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5000,6.6,213.0,250.0,252.0,260.0,250.0,2024
Realme,Narzo N61 128GB,195.0,6.0,16MP,50MP + 2MP,MediaTek Helio G99,5000,6.5,142.0,170.0,168.0,180.0,179.0,2024
Realme,Narzo N63 128GB,193.0,6.0,16MP,50MP + 2MP,MediaTek Helio G88,5000,6.5,135.0,159.0,154.0,160.0,163.0,2024
Realme,Narzo N65 5G 128GB,198.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 700,5000,6.6,170.0,204.0,210.0,210.0,212.0,2024
Realme,Narzo 70 5G 128GB,198.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6,188.0,222.0,224.0,230.0,226.0,2024
Realme,C75 128GB,190.0,6.0,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6,135.0,159.0,154.0,160.0,163.0,2024
Realme,C75 256GB,190.0,8.0,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6,153.0,182.0,168.0,180.0,179.0,2024
Realme,C61 128GB,189.0,4.0,8MP,50MP + 2MP,Unisoc T612,5000,6.5,117.0,136.0,126.0,130.0,136.0,2024
Realme,C67 128GB,195.0,6.0,8MP,50MP + 2MP,MediaTek Helio G88,5000,6.6,142.0,170.0,168.0,170.0,168.0,2024
Realme,C67 256GB,195.0,8.0,8MP,50MP + 2MP,MediaTek Helio G88,5000,6.6,160.0,193.0,182.0,190.0,185.0,2024
Realme,C65 128GB,192.0,6.0,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,6.6,135.0,159.0,154.0,160.0,163.0,2024
Realme,C65 256GB,192.0,8.0,8MP,50MP + 2MP,Qualcomm Snapdragon 680,5000,6.6,153.0,182.0,168.0,180.0,179.0,2024
Realme,C63 128GB,191.0,6.0,8MP,50MP + 2MP,MediaTek Helio G85,5000,6.6,131.0,153.0,147.0,150.0,158.0,2024
Realme,C55 128GB,189.0,6.0,8MP,64MP + 2MP,MediaTek Helio G88,5000,6.72,142.0,170.0,168.0,170.0,168.0,2023
Realme,C55 256GB,189.0,8.0,8MP,64MP + 2MP,MediaTek Helio G88,5000,6.72,160.0,193.0,182.0,190.0,185.0,2023
Realme,Note 60x 128GB,198.0,6.0,16MP,50MP + 2MP,MediaTek Dimensity 6100+,5200,6.6,170.0,204.0,210.0,210.0,212.0,2024
Realme,Note 60 128GB,196.0,6.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6,177.0,216.0,224.0,220.0,223.0,2024
Realme,Note 60 256GB,196.0,8.0,16MP,50MP + 2MP,MediaTek Dimensity 810,5200,6.6,195.0,239.0,238.0,240.0,239.0,2024
Realme,Note 50 128GB,195.0,6.0,16MP,50MP + 2MP,MediaTek Helio G99,5000,6.5,153.0,182.0,168.0,170.0,168.0,2024
Realme,GT 7 128GB,199.0,8.0,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200,6.8,444.0,546.0,449.0,440.0,441.0,2024
Realme,GT 7 256GB,199.0,12.0,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,5200,6.8,498.0,614.0,505.0,500.0,490.0,2024
Realme,Neo 7 128GB,193.0,8.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000,6.7,284.0,352.0,337.0,330.0,326.0,2024
Realme,Neo 7 256GB,193.0,12.0,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,5000,6.7,338.0,421.0,393.0,380.0,381.0,2024
Realme,P2 Pro 5G 128GB,195.0,8.0,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100,6.7,302.0,375.0,351.0,350.0,340.0,2024
Realme,P2 Pro 5G 256GB,195.0,12.0,16MP,50MP + 8MP,MediaTek Dimensity 9200,5100,6.7,355.0,444.0,407.0,400.0,381.0,2024
Realme,Pad 64GB,440.0,4.0,8MP,8MP,MediaTek Helio G80,7100,10.4,206.0,227.0,196.0,200.0,201.0,2021
Realme,Pad 128GB,440.0,6.0,8MP,8MP,MediaTek Helio G80,7100,10.4,231.0,261.0,224.0,230.0,231.0,2021
Realme,Pad 2 128GB,482.0,6.0,8MP,8MP,MediaTek Helio G99,8360,11.5,266.0,318.0,280.0,280.0,286.0,2023
Realme,Pad 2 256GB,482.0,8.0,8MP,8MP,MediaTek Helio G99,8360,11.5,302.0,364.0,323.0,320.0,326.0,2023
Realme,Pad 2 Lite 64GB,466.0,4.0,8MP,8MP,MediaTek Helio G85,7100,10.4,195.0,216.0,182.0,190.0,190.0,2023
Realme,Pad 2 Lite 128GB,466.0,6.0,8MP,8MP,MediaTek Helio G85,7100,10.4,220.0,239.0,210.0,210.0,209.0,2023
Realme,Pad X 64GB,499.0,4.0,8MP,13MP,Qualcomm Snapdragon 695,8340,11.0,284.0,341.0,308.0,310.0,313.0,2022
Realme,Pad X 128GB,499.0,6.0,8MP,13MP,Qualcomm Snapdragon 695,8340,11.0,320.0,387.0,351.0,350.0,354.0,2022
Realme,Pad Mini 32GB,372.0,3.0,5MP,8MP,Unisoc T616,6400,8.7,160.0,182.0,154.0,160.0,163.0,2022
Realme,Pad Mini 64GB,372.0,4.0,5MP,8MP,Unisoc T616,6400,8.7,177.0,204.0,182.0,180.0,179.0,2022
Realme,Pad Slim 64GB,440.0,4.0,8MP,8MP,MediaTek Helio G80,7100,10.4,202.0,222.0,189.0,200.0,198.0,2022
Realme,Pad Slim 128GB,440.0,6.0,8MP,8MP,MediaTek Helio G80,7100,10.4,224.0,250.0,217.0,220.0,217.0,2022
Realme,TechLife Pad Neo 64GB,465.0,4.0,8MP,8MP,MediaTek Helio G85,7200,10.5,213.0,239.0,196.0,210.0,209.0,2024
Realme,TechLife Pad Neo 128GB,465.0,6.0,8MP,8MP,MediaTek Helio G85,7200,10.5,231.0,261.0,224.0,230.0,231.0,2024
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73,711.0,1024.0,744.0,799.0,898.0,2024
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73,782.0,1138.0,814.0,899.0,1007.0,2024
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,6100,6.73,854.0,1252.0,912.0,999.0,1116.0,2024
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400,6.36,640.0,910.0,603.0,699.0,789.0,2024
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,5400,6.36,711.0,1024.0,674.0,799.0,898.0,2024
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67,604.0,854.0,561.0,634.99,735.0,2024
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67,676.0,967.0,603.0,790.77,817.0,2024
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,5000,6.67,747.0,1081.0,674.0,899.0,898.0,2024
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000,6.67,533.0,797.0,491.0,599.0,680.0,2024
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,5000,6.67,604.0,910.0,533.0,699.0,762.0,2024
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000,6.73,676.0,967.0,674.0,799.0,898.0,2023
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,5000,6.73,747.0,1081.0,744.0,899.0,1007.0,2023
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,4610,6.36,604.0,854.0,561.0,699.0,789.0,2023
